Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-01-02,16:00,CT,CT_ABDO_01,Abdominal,99.1,,0.1553,40.5,,,,99.1,84.3,E215
2026-01-02,18:00,MRI,MRI_SPINE_01,Spine,64.2,70.7,0.0498,48.6,4.2,89.96,1.83,,,000
2026-01-02,18:30,CT,CT_CHEST_01,Chest,106.0,,0.1972,36.4,,,,106.0,90.1,E210
2026-01-03,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0348,73.6,4.2,89.92,1.81,,,000
2026-01-03,08:30,CT,CT_CHEST_01,Chest,53.9,,0.1005,67.7,,,,53.9,45.8,000
2026-01-03,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0461,63.7,4.2,89.92,1.9,,,000
2026-01-03,11:00,CT,CT_ABDO_01,Abdominal,70.6,,0.1201,57.7,,,,70.6,60.0,000
2026-01-03,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.0423,58.8,4.2,89.92,1.83,,,000
2026-01-03,13:30,CT,CT_CHEST_01,Chest,75.9,,0.1292,54.5,,,,75.9,64.5,000
2026-01-03,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0504,55.7,4.2,89.92,1.74,,,000
2026-01-03,16:00,CT,CT_ABDO_01,Abdominal,94.4,,0.1423,43.4,,,,94.4,80.2,E215
2026-01-03,18:00,MRI,MRI_SPINE_01,Spine,67.1,73.6,0.0514,46.3,4.2,89.92,1.84,,,000
2026-01-03,18:30,CT,CT_CHEST_01,Chest,101.9,,0.1486,38.9,,,,101.9,86.6,E215
2026-01-04,08:00,MRI,MRI_BRAIN_01,Brain,34.8,41.3,0.0373,72.2,4.2,89.88,1.71,,,000
2026-01-04,08:30,CT,CT_CHEST_01,Chest,52.0,,0.0995,68.8,,,,52.0,44.2,000
2026-01-04,10:30,MRI,MRI_SPINE_01,Spine,42.3,48.8,0.0411,66.2,4.2,89.88,1.76,,,000
2026-01-04,11:00,CT,CT_ABDO_01,Abdominal,69.6,,0.122,58.3,,,,69.6,59.1,000
2026-01-04,13:00,MRI,MRI_MSK_01,MSK,49.0,55.5,0.045,60.8,4.2,89.88,1.9,,,000
2026-01-04,13:30,CT,CT_CHEST_01,Chest,74.9,,0.132,55.0,,,,74.9,63.7,000
2026-01-04,15:30,MRI,MRI_BRAIN_01,Brain,53.5,60.0,0.0455,57.2,4.2,89.88,1.84,,,000
2026-01-04,16:00,CT,CT_ABDO_01,Abdominal,91.5,,0.1461,45.1,,,,91.5,77.8,000
2026-01-04,18:00,MRI,MRI_SPINE_01,Spine,65.0,71.5,0.0519,48.0,4.2,89.88,1.79,,,000
2026-01-04,18:30,CT,CT_CHEST_01,Chest,99.1,,0.1484,40.5,,,,99.1,84.2,E215
2026-01-05,08:00,MRI,MRI_BRAIN_01,Brain,35.1,41.6,0.0353,71.9,4.2,89.84,1.89,,,000
2026-01-05,08:30,CT,CT_CHEST_01,Chest,55.3,,0.1111,66.8,,,,55.3,47.0,000
2026-01-05,10:30,MRI,MRI_SPINE_01,Spine,44.2,50.7,0.0381,64.6,4.2,89.84,1.78,,,000
2026-01-05,11:00,CT,CT_ABDO_01,Abdominal,78.5,,0.1268,52.9,,,,78.5,66.7,000
2026-01-05,13:00,MRI,MRI_MSK_01,MSK,49.1,55.6,0.0414,60.7,4.2,89.84,1.81,,,000
2026-01-05,13:30,CT,CT_CHEST_01,Chest,82.9,,0.143,50.3,,,,82.9,70.4,000
2026-01-05,15:30,MRI,MRI_BRAIN_01,Brain,54.4,60.9,0.0487,56.5,4.2,89.84,1.75,,,000
2026-01-05,16:00,CT,CT_ABDO_01,Abdominal,104.1,,0.1479,37.6,,,,104.1,88.4,E215
2026-01-05,18:00,MRI,MRI_SPINE_01,Spine,65.2,71.7,0.0534,47.9,4.2,89.84,1.73,,,000
2026-01-05,18:30,CT,CT_CHEST_01,Chest,112.1,,0.1995,32.7,,,,112.1,95.3,E210
2026-01-06,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0389,71.7,4.2,89.8,1.8,,,000
2026-01-06,08:30,CT,CT_CHEST_01,Chest,55.4,,0.1038,66.7,,,,55.4,47.1,000
2026-01-06,10:30,MRI,MRI_SPINE_01,Spine,46.6,53.1,0.0432,62.7,4.2,89.8,1.88,,,000
2026-01-06,11:00,CT,CT_ABDO_01,Abdominal,72.9,,0.1205,56.3,,,,72.9,61.9,000
2026-01-06,13:00,MRI,MRI_MSK_01,MSK,53.6,60.1,0.0463,57.1,4.2,89.8,1.87,,,000
2026-01-06,13:30,CT,CT_CHEST_01,Chest,81.6,,0.1379,51.0,,,,81.6,69.4,000
2026-01-06,15:30,MRI,MRI_BRAIN_01,Brain,59.3,65.8,0.0501,52.6,4.2,89.8,1.86,,,000
2026-01-06,16:00,CT,CT_ABDO_01,Abdominal,102.7,,0.1562,38.4,,,,102.7,87.3,E215
2026-01-06,18:00,MRI,MRI_SPINE_01,Spine,70.8,77.3,0.0513,43.3,4.2,89.8,1.81,,,000
2026-01-06,18:30,CT,CT_CHEST_01,Chest,110.2,,0.1989,33.9,,,,110.2,93.7,E210
2026-01-07,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0337,73.2,4.2,89.76,1.75,,,000
2026-01-07,08:30,CT,CT_CHEST_01,Chest,52.0,,0.1025,68.8,,,,52.0,44.2,000
2026-01-07,10:30,MRI,MRI_SPINE_01,Spine,45.3,51.8,0.0446,63.7,4.2,89.76,1.76,,,000
2026-01-07,11:00,CT,CT_ABDO_01,Abdominal,71.0,,0.1253,57.4,,,,71.0,60.4,000
2026-01-07,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.0459,60.4,4.2,89.76,1.8,,,000
2026-01-07,13:30,CT,CT_CHEST_01,Chest,80.5,,0.1372,51.7,,,,80.5,68.4,000
2026-01-07,15:30,MRI,MRI_BRAIN_01,Brain,55.0,61.5,0.0416,56.0,4.2,89.76,1.72,,,000
2026-01-07,16:00,CT,CT_ABDO_01,Abdominal,99.8,,0.1579,40.1,,,,99.8,84.8,E215
2026-01-07,18:00,MRI,MRI_SPINE_01,Spine,67.6,74.1,0.056,45.9,4.2,89.76,1.82,,,000
2026-01-07,18:30,CT,CT_CHEST_01,Chest,103.7,,0.1581,37.8,,,,103.7,88.2,E215
2026-01-08,08:00,MRI,MRI_BRAIN_01,Brain,31.8,38.3,0.0314,74.5,4.2,89.72,1.74,,,000
2026-01-08,08:30,CT,CT_CHEST_01,Chest,52.7,,0.1103,68.4,,,,52.7,44.8,000
2026-01-08,10:30,MRI,MRI_SPINE_01,Spine,43.0,49.5,0.0427,65.6,4.2,89.72,1.78,,,000
2026-01-08,11:00,CT,CT_ABDO_01,Abdominal,72.4,,0.1205,56.6,,,,72.4,61.6,000
2026-01-08,13:00,MRI,MRI_MSK_01,MSK,48.0,54.5,0.0469,61.6,4.2,89.72,1.87,,,000
2026-01-08,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1376,51.7,,,,80.4,68.4,000
2026-01-08,15:30,MRI,MRI_BRAIN_01,Brain,51.7,58.2,0.0471,58.7,4.2,89.72,1.82,,,000
2026-01-08,16:00,CT,CT_ABDO_01,Abdominal,100.2,,0.1437,39.9,,,,100.2,85.1,E215
2026-01-08,18:00,MRI,MRI_SPINE_01,Spine,61.2,67.7,0.0523,51.1,4.2,89.72,1.87,,,000
2026-01-08,18:30,CT,CT_CHEST_01,Chest,109.9,,0.1969,34.1,,,,109.9,93.4,E210
2026-01-09,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0358,72.5,4.2,89.68,1.77,,,000
2026-01-09,08:30,CT,CT_CHEST_01,Chest,53.2,,0.1032,68.1,,,,53.2,45.2,000
2026-01-09,10:30,MRI,MRI_SPINE_01,Spine,46.0,52.5,0.0437,63.2,4.2,89.68,1.87,,,000
2026-01-09,11:00,CT,CT_ABDO_01,Abdominal,70.7,,0.1228,57.6,,,,70.7,60.1,000
2026-01-09,13:00,MRI,MRI_MSK_01,MSK,51.0,57.5,0.0441,59.2,4.2,89.68,1.75,,,000
2026-01-09,13:30,CT,CT_CHEST_01,Chest,79.4,,0.1308,52.4,,,,79.4,67.5,000
2026-01-09,15:30,MRI,MRI_BRAIN_01,Brain,56.2,62.7,0.0489,55.0,4.2,89.68,1.76,,,000
2026-01-09,16:00,CT,CT_ABDO_01,Abdominal,94.3,,0.1437,43.4,,,,94.3,80.1,E215
2026-01-09,18:00,MRI,MRI_SPINE_01,Spine,68.1,74.6,0.0517,45.6,4.2,89.68,1.8,,,000
2026-01-09,18:30,CT,CT_CHEST_01,Chest,103.7,,0.1497,37.8,,,,103.7,88.1,E215
2026-01-10,08:00,MRI,MRI_BRAIN_01,Brain,34.8,41.3,0.0386,72.2,4.2,89.64,1.88,,,000
2026-01-10,08:30,CT,CT_CHEST_01,Chest,52.9,,0.0996,68.3,,,,52.9,45.0,000
2026-01-10,10:30,MRI,MRI_SPINE_01,Spine,46.7,53.2,0.0424,62.7,4.2,89.64,1.81,,,000
2026-01-10,11:00,CT,CT_ABDO_01,Abdominal,69.5,,0.1221,58.3,,,,69.5,59.1,000
2026-01-10,13:00,MRI,MRI_MSK_01,MSK,50.5,57.0,0.0437,59.6,4.2,89.64,1.82,,,000
2026-01-10,13:30,CT,CT_CHEST_01,Chest,75.5,,0.1344,54.7,,,,75.5,64.2,000
2026-01-10,15:30,MRI,MRI_BRAIN_01,Brain,54.2,60.7,0.0449,56.6,4.2,89.64,1.77,,,000
2026-01-10,16:00,CT,CT_ABDO_01,Abdominal,95.0,,0.148,43.0,,,,95.0,80.8,E215
2026-01-10,18:00,MRI,MRI_SPINE_01,Spine,64.3,70.8,0.0498,48.6,4.2,89.64,1.82,,,000
2026-01-10,18:30,CT,CT_CHEST_01,Chest,103.4,,0.1492,37.9,,,,103.4,87.9,E215
2026-01-11,08:00,MRI,MRI_BRAIN_01,Brain,35.7,42.2,0.0364,71.5,4.2,89.6,1.8,,,000
2026-01-11,08:30,CT,CT_CHEST_01,Chest,54.1,,0.0944,67.5,,,,54.1,46.0,000
2026-01-11,10:30,MRI,MRI_SPINE_01,Spine,44.8,51.3,0.0417,64.2,4.2,89.6,1.84,,,000
2026-01-11,11:00,CT,CT_ABDO_01,Abdominal,71.9,,0.1189,56.8,,,,71.9,61.1,000
2026-01-11,13:00,MRI,MRI_MSK_01,MSK,50.6,57.1,0.0421,59.5,4.2,89.6,1.77,,,000
2026-01-11,13:30,CT,CT_CHEST_01,Chest,76.5,,0.1221,54.1,,,,76.5,65.1,000
2026-01-11,15:30,MRI,MRI_BRAIN_01,Brain,57.5,64.0,0.0477,54.0,4.2,89.6,1.81,,,000
2026-01-11,16:00,CT,CT_ABDO_01,Abdominal,94.4,,0.1402,43.3,,,,94.4,80.3,E215
2026-01-11,18:00,MRI,MRI_SPINE_01,Spine,69.2,75.7,0.054,44.7,4.2,89.6,1.81,,,000
2026-01-11,18:30,CT,CT_CHEST_01,Chest,97.5,,0.1445,41.5,,,,97.5,82.9,E215
2026-01-12,08:00,MRI,MRI_BRAIN_01,Brain,34.2,40.7,0.0383,72.6,4.2,89.56,1.88,,,000
2026-01-12,08:30,CT,CT_CHEST_01,Chest,53.8,,0.0983,67.7,,,,53.8,45.7,000
2026-01-12,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.041,63.5,4.2,89.56,1.85,,,000
2026-01-12,11:00,CT,CT_ABDO_01,Abdominal,73.7,,0.1202,55.8,,,,73.7,62.7,000
2026-01-12,13:00,MRI,MRI_MSK_01,MSK,49.4,55.9,0.0445,60.5,4.2,89.56,1.83,,,000
2026-01-12,13:30,CT,CT_CHEST_01,Chest,80.7,,0.13,51.6,,,,80.7,68.6,000
2026-01-12,15:30,MRI,MRI_BRAIN_01,Brain,56.9,63.4,0.048,54.5,4.2,89.56,1.79,,,000
2026-01-12,16:00,CT,CT_ABDO_01,Abdominal,96.6,,0.14,42.1,,,,96.6,82.1,E215
2026-01-12,18:00,MRI,MRI_SPINE_01,Spine,68.4,74.9,0.052,45.3,4.2,89.56,1.76,,,000
2026-01-12,18:30,CT,CT_CHEST_01,Chest,100.5,,0.1511,39.7,,,,100.5,85.4,E215
2026-01-13,08:00,MRI,MRI_BRAIN_01,Brain,33.4,39.9,0.0362,73.3,4.2,89.52,1.89,,,000
2026-01-13,08:30,CT,CT_CHEST_01,Chest,54.6,,0.1,67.3,,,,54.6,46.4,000
2026-01-13,10:30,MRI,MRI_SPINE_01,Spine,45.2,51.7,0.0402,63.9,4.2,89.52,1.88,,,000
2026-01-13,11:00,CT,CT_ABDO_01,Abdominal,75.1,,0.1218,54.9,,,,75.1,63.8,000
2026-01-13,13:00,MRI,MRI_MSK_01,MSK,49.7,56.2,0.0449,60.3,4.2,89.52,1.8,,,000
2026-01-13,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1316,51.8,,,,80.4,68.3,000
2026-01-13,15:30,MRI,MRI_BRAIN_01,Brain,54.8,61.3,0.049,56.2,4.2,89.52,1.8,,,000
2026-01-13,16:00,CT,CT_ABDO_01,Abdominal,98.8,,0.1489,40.7,,,,98.8,84.0,E215
2026-01-13,18:00,MRI,MRI_SPINE_01,Spine,64.4,70.9,0.0537,48.5,4.2,89.52,1.88,,,000
2026-01-13,18:30,CT,CT_CHEST_01,Chest,105.9,,0.2002,36.5,,,,105.9,90.0,E210
2026-01-14,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0352,72.1,4.2,89.48,1.82,,,000
2026-01-14,08:30,CT,CT_CHEST_01,Chest,56.0,,0.1032,66.4,,,,56.0,47.6,000
2026-01-14,10:30,MRI,MRI_SPINE_01,Spine,47.5,54.0,0.042,62.0,4.2,89.48,1.74,,,000
2026-01-14,11:00,CT,CT_ABDO_01,Abdominal,72.9,,0.1238,56.3,,,,72.9,62.0,000
2026-01-14,13:00,MRI,MRI_MSK_01,MSK,54.0,60.5,0.0473,56.8,4.2,89.48,1.91,,,000
2026-01-14,13:30,CT,CT_CHEST_01,Chest,80.9,,0.1265,51.4,,,,80.9,68.8,000
2026-01-14,15:30,MRI,MRI_BRAIN_01,Brain,59.5,66.0,0.0451,52.4,4.2,89.48,1.89,,,000
2026-01-14,16:00,CT,CT_ABDO_01,Abdominal,96.9,,0.1476,41.9,,,,96.9,82.3,E215
2026-01-14,18:00,MRI,MRI_SPINE_01,Spine,71.0,77.5,0.0576,43.2,4.2,89.48,1.83,,,000
2026-01-14,18:30,CT,CT_CHEST_01,Chest,100.6,,0.1548,39.7,,,,100.6,85.5,E215
2026-01-15,08:00,MRI,MRI_BRAIN_01,Brain,33.6,40.1,0.0358,73.1,4.2,89.44,1.82,,,000
2026-01-15,08:30,CT,CT_CHEST_01,Chest,52.3,,0.1026,68.6,,,,52.3,44.4,000
2026-01-15,10:30,MRI,MRI_SPINE_01,Spine,44.4,50.9,0.0424,64.5,4.2,89.44,1.77,,,000
2026-01-15,11:00,CT,CT_ABDO_01,Abdominal,70.8,,0.1206,57.5,,,,70.8,60.2,000
2026-01-15,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.041,60.4,4.2,89.44,1.73,,,000
2026-01-15,13:30,CT,CT_CHEST_01,Chest,79.3,,0.1208,52.4,,,,79.3,67.4,000
2026-01-15,15:30,MRI,MRI_BRAIN_01,Brain,53.1,59.6,0.0444,57.5,4.2,89.44,1.78,,,000
2026-01-15,16:00,CT,CT_ABDO_01,Abdominal,97.1,,0.1455,41.7,,,,97.1,82.5,E215
2026-01-15,18:00,MRI,MRI_SPINE_01,Spine,62.9,69.4,0.0488,49.7,4.2,89.44,1.83,,,000
2026-01-15,18:30,CT,CT_CHEST_01,Chest,102.8,,0.1574,38.3,,,,102.8,87.4,E215
2026-01-16,08:00,MRI,MRI_BRAIN_01,Brain,34.8,41.3,0.0365,72.2,4.2,89.4,1.9,,,000
2026-01-16,08:30,CT,CT_CHEST_01,Chest,54.3,,0.1124,67.4,,,,54.3,46.1,000
2026-01-16,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.0451,63.5,4.2,89.4,1.85,,,000
2026-01-16,11:00,CT,CT_ABDO_01,Abdominal,74.5,,0.1287,55.3,,,,74.5,63.4,000
2026-01-16,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.048,59.0,4.2,89.4,1.8,,,000
2026-01-16,13:30,CT,CT_CHEST_01,Chest,83.7,,0.1291,49.8,,,,83.7,71.1,000
2026-01-16,15:30,MRI,MRI_BRAIN_01,Brain,56.4,62.9,0.0487,54.9,4.2,89.4,1.87,,,000
2026-01-16,16:00,CT,CT_ABDO_01,Abdominal,101.0,,0.1488,39.4,,,,101.0,85.8,E215
2026-01-16,18:00,MRI,MRI_SPINE_01,Spine,68.3,74.8,0.0531,45.3,4.2,89.4,1.88,,,000
2026-01-16,18:30,CT,CT_CHEST_01,Chest,109.3,,0.2036,34.4,,,,109.3,92.9,E210
2026-01-17,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.0347,73.0,4.2,89.36,1.88,,,000
2026-01-17,08:30,CT,CT_CHEST_01,Chest,51.8,,0.0912,68.9,,,,51.8,44.1,000
2026-01-17,10:30,MRI,MRI_SPINE_01,Spine,46.0,52.5,0.0419,63.2,4.2,89.36,1.8,,,000
2026-01-17,11:00,CT,CT_ABDO_01,Abdominal,72.0,,0.1201,56.8,,,,72.0,61.2,000
2026-01-17,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0441,59.7,4.2,89.36,1.85,,,000
2026-01-17,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1317,51.8,,,,80.4,68.3,000
2026-01-17,15:30,MRI,MRI_BRAIN_01,Brain,57.5,64.0,0.0465,54.0,4.2,89.36,1.79,,,000
2026-01-17,16:00,CT,CT_ABDO_01,Abdominal,97.9,,0.1487,41.2,,,,97.9,83.2,E215
2026-01-17,18:00,MRI,MRI_SPINE_01,Spine,70.1,76.6,0.0553,43.9,4.2,89.36,1.85,,,000
2026-01-17,18:30,CT,CT_CHEST_01,Chest,103.3,,0.1454,38.0,,,,103.3,87.8,E215
2026-01-18,08:00,MRI,MRI_BRAIN_01,Brain,33.6,40.1,0.0382,73.1,4.2,89.32,1.84,,,000
2026-01-18,08:30,CT,CT_CHEST_01,Chest,52.7,,0.0938,68.4,,,,52.7,44.8,000
2026-01-18,10:30,MRI,MRI_SPINE_01,Spine,43.2,49.7,0.0418,65.4,4.2,89.32,1.79,,,000
2026-01-18,11:00,CT,CT_ABDO_01,Abdominal,65.3,,0.1186,60.8,,,,65.3,55.5,000
2026-01-18,13:00,MRI,MRI_MSK_01,MSK,48.0,54.5,0.045,61.6,4.2,89.32,1.87,,,000
2026-01-18,13:30,CT,CT_CHEST_01,Chest,70.4,,0.1141,57.7,,,,70.4,59.9,000
2026-01-18,15:30,MRI,MRI_BRAIN_01,Brain,54.0,60.5,0.0453,56.8,4.2,89.32,1.87,,,000
2026-01-18,16:00,CT,CT_ABDO_01,Abdominal,89.8,,0.1418,46.1,,,,89.8,76.3,000
2026-01-18,18:00,MRI,MRI_SPINE_01,Spine,63.7,70.2,0.0478,49.0,4.2,89.32,1.82,,,000
2026-01-18,18:30,CT,CT_CHEST_01,Chest,96.6,,0.145,42.0,,,,96.6,82.1,E215
2026-01-19,08:00,MRI,MRI_BRAIN_01,Brain,34.4,40.9,0.0382,72.5,4.2,89.28,1.86,,,000
2026-01-19,08:30,CT,CT_CHEST_01,Chest,53.2,,0.1049,68.1,,,,53.2,45.2,000
2026-01-19,10:30,MRI,MRI_SPINE_01,Spine,44.6,51.1,0.0431,64.3,4.2,89.28,1.83,,,000
2026-01-19,11:00,CT,CT_ABDO_01,Abdominal,70.2,,0.1163,57.9,,,,70.2,59.7,000
2026-01-19,13:00,MRI,MRI_MSK_01,MSK,49.7,56.2,0.0439,60.3,4.2,89.28,1.89,,,000
2026-01-19,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1307,52.9,,,,78.5,66.8,000
2026-01-19,15:30,MRI,MRI_BRAIN_01,Brain,55.4,61.9,0.0472,55.7,4.2,89.28,1.95,,,000
2026-01-19,16:00,CT,CT_ABDO_01,Abdominal,94.4,,0.1439,43.4,,,,94.4,80.2,E215
2026-01-19,18:00,MRI,MRI_SPINE_01,Spine,65.7,72.2,0.0523,47.4,4.2,89.28,1.75,,,000
2026-01-19,18:30,CT,CT_CHEST_01,Chest,102.8,,0.146,38.3,,,,102.8,87.4,E215
2026-01-20,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0345,72.6,4.2,89.24,1.89,,,000
2026-01-20,08:30,CT,CT_CHEST_01,Chest,53.6,,0.1097,67.8,,,,53.6,45.6,000
2026-01-20,10:30,MRI,MRI_SPINE_01,Spine,45.3,51.8,0.0439,63.8,4.2,89.24,1.83,,,000
2026-01-20,11:00,CT,CT_ABDO_01,Abdominal,71.3,,0.1222,57.2,,,,71.3,60.6,000
2026-01-20,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.0446,59.0,4.2,89.24,1.83,,,000
2026-01-20,13:30,CT,CT_CHEST_01,Chest,78.0,,0.1292,53.2,,,,78.0,66.3,000
2026-01-20,15:30,MRI,MRI_BRAIN_01,Brain,56.6,63.1,0.0447,54.7,4.2,89.24,1.86,,,000
2026-01-20,16:00,CT,CT_ABDO_01,Abdominal,97.1,,0.1464,41.7,,,,97.1,82.5,E215
2026-01-20,18:00,MRI,MRI_SPINE_01,Spine,66.8,73.3,0.0547,46.6,4.2,89.24,1.8,,,000
2026-01-20,18:30,CT,CT_CHEST_01,Chest,97.8,,0.1518,41.3,,,,97.8,83.1,E215
2026-01-21,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0405,73.7,4.2,89.2,1.89,,,000
2026-01-21,08:30,CT,CT_CHEST_01,Chest,53.3,,0.0997,68.0,,,,53.3,45.3,000
2026-01-21,10:30,MRI,MRI_SPINE_01,Spine,43.3,49.8,0.0412,65.4,4.2,89.2,1.81,,,000
2026-01-21,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1179,58.0,,,,69.9,59.4,000
2026-01-21,13:00,MRI,MRI_MSK_01,MSK,47.7,54.2,0.0477,61.8,4.2,89.2,1.94,,,000
2026-01-21,13:30,CT,CT_CHEST_01,Chest,80.1,,0.1257,51.9,,,,80.1,68.1,000
2026-01-21,15:30,MRI,MRI_BRAIN_01,Brain,51.6,58.1,0.046,58.7,4.2,89.2,1.83,,,000
2026-01-21,16:00,CT,CT_ABDO_01,Abdominal,96.6,,0.156,42.0,,,,96.6,82.1,E215
2026-01-21,18:00,MRI,MRI_SPINE_01,Spine,62.4,68.9,0.0506,50.1,4.2,89.2,1.82,,,000
2026-01-21,18:30,CT,CT_CHEST_01,Chest,104.6,,0.151,37.3,,,,104.6,88.9,E215
2026-01-22,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0357,72.6,4.2,89.16,1.87,,,000
2026-01-22,08:30,CT,CT_CHEST_01,Chest,53.4,,0.1051,68.0,,,,53.4,45.4,000
2026-01-22,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0418,64.3,4.2,89.16,1.87,,,000
2026-01-22,11:00,CT,CT_ABDO_01,Abdominal,70.0,,0.1134,58.0,,,,70.0,59.5,000
2026-01-22,13:00,MRI,MRI_MSK_01,MSK,49.2,55.7,0.0449,60.6,4.2,89.16,1.75,,,000
2026-01-22,13:30,CT,CT_CHEST_01,Chest,78.4,,0.1219,52.9,,,,78.4,66.7,000
2026-01-22,15:30,MRI,MRI_BRAIN_01,Brain,53.0,59.5,0.0482,57.6,4.2,89.16,1.72,,,000
2026-01-22,16:00,CT,CT_ABDO_01,Abdominal,93.4,,0.1356,44.0,,,,93.4,79.4,E215
2026-01-22,18:00,MRI,MRI_SPINE_01,Spine,64.6,71.1,0.0537,48.3,4.2,89.16,1.78,,,000
2026-01-22,18:30,CT,CT_CHEST_01,Chest,101.9,,0.1512,38.8,,,,101.9,86.7,E215
2026-01-23,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0319,73.7,4.2,89.12,1.78,,,000
2026-01-23,08:30,CT,CT_CHEST_01,Chest,50.0,,0.1024,70.0,,,,50.0,42.5,000
2026-01-23,10:30,MRI,MRI_SPINE_01,Spine,43.9,50.4,0.0385,64.8,4.2,89.12,1.76,,,000
2026-01-23,11:00,CT,CT_ABDO_01,Abdominal,70.5,,0.1219,57.7,,,,70.5,59.9,000
2026-01-23,13:00,MRI,MRI_MSK_01,MSK,48.4,54.9,0.0448,61.3,4.2,89.12,1.81,,,000
2026-01-23,13:30,CT,CT_CHEST_01,Chest,80.1,,0.1329,51.9,,,,80.1,68.1,000
2026-01-23,15:30,MRI,MRI_BRAIN_01,Brain,53.2,59.7,0.0454,57.4,4.2,89.12,1.86,,,000
2026-01-23,16:00,CT,CT_ABDO_01,Abdominal,99.8,,0.1355,40.1,,,,99.8,84.9,E215
2026-01-23,18:00,MRI,MRI_SPINE_01,Spine,63.3,69.8,0.0511,49.3,4.2,89.12,1.81,,,000
2026-01-23,18:30,CT,CT_CHEST_01,Chest,107.3,,0.1987,35.6,,,,107.3,91.2,E210
